SKU,nombre,bodega
COM5603,MATA MONTES 1KG,1
COM5604,BROCHA 3,1
COM5605,BROCHA 4,1
COM5606,BROCHA NRO 2,1
COM5609,PAPEL HIGIENICO BULL PACK,1
COM5610,PILAS RECARGABLES AAA,1
COM5611,PILAS RECARGABLES AA,1
COM5612,JABON AZUL ALES,1
COM5613,DESINFECTANTE LYSOL,1
DIS0109,REPUESTO AMBIENTAL GLADE TOQUE,1
DIS0110,REPUESTO AMBIENTAL GLADE TOQUE,1
QUI0080,ALCOHOL,1
QUI0085,LIMPIA VIDRIO,1
QUI0090,CERA PARA PISOS,1
QUI0092,DESENGRASANTE DE MOTORES HD PLUS,1
QUI0123,DESENGRASANTE PARA PISOS,1
QUI0144,DESINFECTANTE  DE PISOS,1
QUI0173,CLORO,1
QUI0212,JABON LIQUIDO 500 ML,1
QUI0222,ANTISARRO,1
QUI0288,LUSTRA MUEBLE CREMA,1
QUI0572,JABON DE MANOS,1
QUI0575,JABON DE MANOS,1
QUI0576,JABON DE MANOS,1
QUI0578,DESINFECTANTE  DE PISOS,1
QUI0579,DESINFECTANTE  DE PISOS,1
QUI1173,JABON DE MANOS,1
QUI5005,CLORO,1
TTS0002,MOPA AZUL,1
TTS0028,REPUESTOS DE MOPAS BLANCAS,1
TTS0121,ESCURRIDOR DE PISOS,1
TTS0122,ESCURRIDOR DE PISOS,1
